"","symbol","company","last.sale.price","market.cap","country","ipo.year","industry"
"2461","KNBE","KnowBe4 Inc. Class A Common Stock",24.5,4313910216,"United States",2021,"Computer Software: Prepackaged Software"
"2462","KNDI","Kandi Technologies Group Inc Common Stock",2.58,195488682,"China",NA,"Auto Parts:O.E.M."
"2463","KNSA","Kiniksa Pharmaceuticals Ltd. Class A Common Stock",12.51,869083448,"United States",2018,"Biotechnology: Pharmaceutical Preparations"
"2464","KNTE","Kinnate Biopharma Inc. Common Stock",8.3,366408306,"United States",2020,"Biotechnology: Pharmaceutical Preparations"
"2465","KNTK","Kinetik Holdings Inc. Class A Common Stock",34.96,4719437226,"United States",2017,"Oil & Gas Production"
"2466","KOD","Kodiak Sciences Inc Common Stock",6.89,358557295,"United States",2018,"Biotechnology: Pharmaceutical Preparations"
"2467","KOPN","Kopin Corporation Common Stock",1.01,94573734,"United States",1992,"Industrial Machinery/Components"
"2468","KOSS","Koss Corporation Common Stock",6.71,61381704,"United States",NA,"Consumer Electronics/Appliances"
"2469","KPLT","Katapult Holdings Inc. Common Stock",0.9335,91836629,"United States",2019,"EDP Services"
"2470","KPLTW","Katapult Holdings Inc. Warrant",0.1248,0,"United States",2019,"EDP Services"
"2471","KPRX","Kiora Pharmaceuticals Inc.  Common Stock",6.78,6231349,"United States",NA,"Biotechnology: In Vitro & In Vivo Diagnostic Substances"
"2472","KPTI","Karyopharm Therapeutics Inc. Common Stock",4.55,363120103,"United States",2013,"Diversified Commercial Services"
"2473","KRBP","Kiromic BioPharma Inc. Common Stock",0.3201,5070100,"United States",2020,"Medicinal Chemicals and Botanical Products"
"2474","KRKR","36Kr Holdings Inc. American Depositary Shares",0.9622,39081223,"China",2019,"Business Services"
"2475","KRMD","KORU Medical Systems Inc. Common Stock",2.33,104927013,"United States",NA,"Medical/Dental Instruments"
"2476","KRNL","Kernel Group Holdings Inc. Class A Ordinary Shares",9.98,380175625,"United States",2021,"Business Services"
"2477","KRNLU","Kernel Group Holdings Inc. Units",9.97,0,"United States",2021,"Business Services"
"2478","KRNLW","Kernel Group Holdings Inc. Warrants",0.0216,0,"United States",2021,"Business Services"
"2479","KRNT","Kornit Digital Ltd. Ordinary Shares",25.08,1248875905,"Israel",2015,"Industrial Machinery/Components"
"2480","KRNY","Kearny Financial Corp Common Stock",10.88,741801860,"United States",2005,"Savings Institutions"
"2481","KRON","Kronos Bio Inc. Common Stock",2.83,160656528,"United States",2020,"Medicinal Chemicals and Botanical Products"
"2482","KROS","Keros Therapeutics Inc. Common Stock",44.96,1158032652,"United States",2020,"Medicinal Chemicals and Botanical Products"
"2483","KRT","Karat Packaging Inc. Common Stock",13.9,275350896,"United States",2021,"Office Equipment/Supplies/Services"
"2484","KRTX","Karuna Therapeutics Inc. Common Stock",210.17,7138434559,"United States",2019,"Biotechnology: Pharmaceutical Preparations"
"2485","KRUS","Kura Sushi USA Inc. Class A Common Stock",75.41,734532236,"United States",2019,"Restaurants"
"2486","KRYS","Krystal Biotech Inc. Common Stock",69.75,1790084018,"United States",2017,"Biotechnology: Biological Products (No Diagnostic Substances)"
"2487","KSCP","Knightscope Inc. Class A Common Stock",2.75,101117745,"United States",2022,"Security Systems Services"
"2488","KSI","Kadem Sustainable Impact Corporation Class A common stock",9.89,216343750,"United States",2021,"Consumer Electronics/Appliances"
"2489","KSICU","Kadem Sustainable Impact Corporation Unit",9.85,0,"United States",2021,"Consumer Electronics/Appliances"
"2490","KSICW","Kadem Sustainable Impact Corporation Warrant",0.03,0,"United States",2021,"Consumer Electronics/Appliances"
"2491","KSPN","Kaspien Holdings Inc. Common Stock",1.12,4049686,"United States",NA,"Retail: Computer Software & Peripheral Equipment"
"2492","KTCC","Key Tronic Corporation Common Stock",4.15,44661765,"United States",1983,"Computer peripheral equipment"
"2493","KTOS","Kratos Defense & Security Solutions Inc. Common Stock",10.23,1288403018,"United States",NA,"Ordnance And Accessories"
"2494","KTRA","Kintara Therapeutics Inc. Common Stock",0.1032,8339315,"United States",NA,"Biotechnology: Pharmaceutical Preparations"
"2495","KTTA","Pasithea Therapeutics Corp. Common Stock",1.06,31162609,"United States",2021,"Biotechnology: Pharmaceutical Preparations"
"2496","KTTAW","Pasithea Therapeutics Corp. Warrant",0.081,0,"United States",2021,"Biotechnology: Pharmaceutical Preparations"
"2497","KURA","Kura Oncology Inc. Common Stock",16.9,1130491751,"United States",NA,"Biotechnology: Biological Products (No Diagnostic Substances)"
"2498","KVHI","KVH Industries Inc. Common Stock",9.42,179687056,"United States",1996,"Radio And Television Broadcasting And Communications Equipment"
"2499","KVSA","Khosla Ventures Acquisition Co. Class A Common Stock",9.9,400851000,"United States",2021,"Consumer Electronics/Appliances"
"2500","KVSC","Khosla Ventures Acquisition Co. III Class A Common Stock",9.88,620037431,"United States",2021,"Consumer Electronics/Appliances"
"2501","KXIN","Kaixin Auto Holdings Ordinary Shares",0.5801,114450941,"China",2017,"Business Services"
"2502","KYCH","Keyarch Acquisition Corporation Ordinary Shares",9.93,150141600,"United States",2022,"Business Services"
"2503","KYCHU","Keyarch Acquisition Corporation Unit",10.06,0,"United States",2022,"Business Services"
"2504","KYMR","Kymera Therapeutics Inc. Common Stock",25,1367643900,"United States",2020,"Medicinal Chemicals and Botanical Products"
"2505","KZIA","Kazia Therapeutics Limited American Depositary Shares",0.975,14733497,"Australia",NA,"Biotechnology: Pharmaceutical Preparations"
"2506","KZR","Kezar Life Sciences Inc. Common Stock",7.29,498413874,"United States",2018,"Biotechnology: Pharmaceutical Preparations"
"2507","LAAA","Lakeshore Acquisition I Corp. Ordinary Shares",10.07,71450930,"China",2021,"Business Services"
"2508","LAB","Standard BioTools Inc. Common Stock",1.07,84160638,"United States",2011,"Biotechnology: Laboratory Analytical Instruments"
"2509","LABP","Landos Biopharma Inc. Common Stock",0.42,16907054,"United States",2021,"Medicinal Chemicals and Botanical Products"
"2510","LAKE","Lakeland Industries Inc. Common Stock",11.69,87847135,"United States",1986,""
"2511","LAMR","Lamar Advertising Company Class A Common Stock",88.61,8996981083,"United States",1996,"Real Estate Investment Trusts"
"2512","LANC","Lancaster Colony Corporation Common Stock",172.04,4740194206,"United States",NA,"Packaged Foods"
"2513","LAND","Gladstone Land Corporation Common Stock",19.45,665384753,"United States",1993,"Real Estate Investment Trusts"
"2514","LANDM","Gladstone Land Corporation 5.00% Series D Cumulative Term Preferred Stock",24,578457744,"United States",NA,"Real Estate Investment Trusts"
"2515","LANDO","Gladstone Land Corporation 6.00% Series B Cumulative Redeemable Preferred Stock",24.94,0,"United States",NA,"Real Estate Investment Trusts"
"2516","LARK","Landmark Bancorp Inc. Common Stock",25.65,127643224,"United States",NA,"Major Banks"
"2517","LASE","Laser Photonics Corporation Common Stock",3.44,27101754,"United States",2022,"Industrial Machinery/Components"
"2518","LASR","nLIGHT Inc. Common Stock",10.03,452308056,"United States",2018,"Semiconductors"
"2519","LATG","LatAmGrowth SPAC Class A Ordinary Shares",10.12,164450000,"Mexico",2022,"Business Services"
"2520","LATGU","LatAmGrowth SPAC Unit",10.14,0,"Mexico",2022,"Business Services"
"2521","LATGW","LatAmGrowth SPAC Warrants",0.1,0,"Mexico",2022,"Business Services"
"2522","LAUR","Laureate Education Inc. Common Stock",10.94,1801416808,"United States",2017,"Service to the Health Industry"
"2523","LAX","8i Acquisition 2 Corp. Ordinary Shares",10.03,111067205,"Singapore",2021,"Business Services"
"2524","LAXXR","8i Acquisition 2 Corp. Rights",0.5,0,"Singapore",2021,""
"2525","LAXXU","8i Acquisition 2 Corp. Unit",10.48,0,"Singapore",2021,"Business Services"
"2526","LAXXW","8i Acquisition 2 Corp. Warrant",0.37,0,"Singapore",2021,"Business Services"
"2527","LAZR","Luminar Technologies Inc.  Class A Common Stock",7.17,2566012908,"United States",2019,"Auto Parts:O.E.M."
"2528","LAZY","Lazydays Holdings Inc. Common Stock",11.84,129696236,"United States",NA,"Other Specialty Stores"
"2529","LBAI","Lakeland Bancorp Inc. Common Stock",17.31,1121445695,"United States",NA,"Major Banks"
"2530","LBBB","Lakeshore Acquisition II Corp. Ordinary Shares",10.07,92054905,"United States",2022,"Business Services"
"2531","LBBBR","Lakeshore Acquisition II Corp. Rights",0.17,0,"United States",2022,"Business Services"
"2532","LBBBU","Lakeshore Acquisition II Corp. Unit",10.25,0,"United States",2022,"Business Services"
"2533","LBBBW","Lakeshore Acquisition II Corp. Warrants",0.08,0,"United States",2022,"Business Services"
"2534","LBC","Luther Burbank Corporation Common Stock",11.74,599618986,"United States",2017,"Commercial Banks"
"2535","LBPH","Longboard Pharmaceuticals Inc. Common Stock",3.08,53023278,"United States",2021,"Biotechnology: Pharmaceutical Preparations"
"2536","LBRDA","Liberty Broadband Corporation Class A Common Stock",75.27,11575373089,"United States",NA,"Telecommunications Equipment"
"2537","LBRDK","Liberty Broadband Corporation Class C Common Stock",75.07,11544616153,"United States",NA,"Telecommunications Equipment"
"2538","LBRDP","Liberty Broadband Corporation Series A Cumulative Redeemable Preferred Stock",22,0,"United States",NA,"Telecommunications Equipment"
"2539","LBTYA","Liberty Global plc Class A Ordinary Shares",16.51,8003943393,"United Kingdom",NA,"Cable & Other Pay Television Services"
"2540","LBTYB","Liberty Global plc Class B Ordinary Shares",16.76,8125141809,"United Kingdom",NA,"Cable & Other Pay Television Services"
"2541","LBTYK","Liberty Global plc Class C Ordinary Shares",17.51,8488737057,"United Kingdom",NA,"Cable & Other Pay Television Services"
"2542","LCA","Landcadia Holdings IV Inc. Class A Common Stock",9.9,618750000,"United States",2021,"Consumer Electronics/Appliances"
"2543","LCAA","L Catterton Asia Acquisition Corp Class A Ordinary Shares",9.95,356345240,"Singapore",2021,"Business Services"
"2544","LCAAU","L Catterton Asia Acquisition Corp Units",9.95,0,"Singapore",2021,"Business Services"
"2545","LCAAW","L Catterton Asia Acquisition Corp Warrant",0.05,0,"Singapore",2021,"Business Services"
"2546","LCAHU","Landcadia Holdings IV Inc. Units",9.91,0,"United States",2021,"Consumer Electronics/Appliances"
"2547","LCFY","Locafy Limited Ordinary Share",0.3653,7499172,"Australia",2022,""
"2548","LCID","Lucid Group Inc. Common Stock",13.31,22331899185,"United States",NA,"Auto Manufacturing"
"2549","LCNB","LCNB Corporation Common Stock",18.06,205075815,"United States",NA,"Major Banks"
"2550","LCUT","Lifetime Brands Inc. Common Stock",7.11,156827104,"United States",1991,"Home Furnishings"
"2551","LDHA","LDH Growth Corp I Class A Ordinary Shares",9.95,286062500,"United States",2021,"Business Services"
"2552","LDHAU","LDH Growth Corp I Units",9.98,0,"United States",2021,"Business Services"
"2553","LDHAW","LDH Growth Corp I Warrant",0.05,0,"United States",2021,"Business Services"
"2554","LE","Lands' End Inc. Common Stock",9.15,302998251,"United States",NA,"Clothing/Shoe/Accessory Stores"
"2555","LECO","Lincoln Electric Holdings Inc. Common Shares",131.33,7606546528,"United States",NA,"Industrial Machinery/Components"
"2556","LEDS","SemiLEDS Corporation Common Stock",2.55,11551893,"Taiwan",2010,"Semiconductors"
"2557","LEE","Lee Enterprises Incorporated Common Stock",19.048,113855896,"United States",NA,"Newspapers/Magazines"
"2558","LEGA","Lead Edge Growth Opportunities Ltd Class A Ordinary Shares",9.95,429093750,"United States",2021,"Business Services"
"2559","LEGAU","Lead Edge Growth Opportunities Ltd Units",9.93,0,"United States",2021,"Business Services"
"2560","LEGAW","Lead Edge Growth Opportunities Ltd Warrant",0.03,0,"United States",2021,"Business Services"
"2561","LEGH","Legacy Housing Corporation Common Stock (TX)",16.68,407092414,"United States",2018,"Homebuilding"
"2562","LEGN","Legend Biotech Corporation American Depositary Shares",47.63,7973394983,"United States",2020,"Biotechnology: Pharmaceutical Preparations"
"2563","LESL","Leslie's Inc. Common Stock",13.38,2448910412,"United States",2020,"Diversified Commercial Services"
"2564","LEXX","Lexaria Bioscience Corp. Common Stock",2.06,12259056,"Canada",NA,"Biotechnology: Pharmaceutical Preparations"
"2565","LEXXW","Lexaria Bioscience Corp. Warrant",0.5057,0,"Canada",NA,"Biotechnology: Pharmaceutical Preparations"
"2566","LFAC","LF Capital Acquisition Corp. II Class A Common Stock",10.11,326995313,"United States",2022,"Consumer Electronics/Appliances"
"2567","LFACW","LF Capital Acquisition Corp. II Warrants",0.0678,0,"United States",2022,"Consumer Electronics/Appliances"
"2568","LFLY","Leafly Holdings Inc. Common Stock",0.743,29633807,"United States",2019,"Retail-Drug Stores and Proprietary Stores"
"2569","LFLYW","Leafly Holdings Inc. Warrant",0.11,0,"United States",2019,"Retail-Drug Stores and Proprietary Stores"
"2570","LFMD","LifeMD Inc. Common Stock",2.16,66853251,"United States",NA,"Diversified Commercial Services"
"2571","LFMDP","LifeMD Inc. 8.875% Series A Cumulative Perpetual Preferred Stock",13.9,0,"United States",NA,"Diversified Commercial Services"
"2572","LFST","LifeStance Health Group Inc. Common Stock",7.07,2659603749,"United States",2021,"Hospital/Nursing Management"
"2573","LFTR","Lefteris Acquisition Corp. Class A Common Stock",10.05,260168038,"United States",2020,"Consumer Electronics/Appliances"
"2574","LFTRU","Lefteris Acquisition Corp. Unit",10.04,0,"United States",2020,"Consumer Electronics/Appliances"
"2575","LFTRW","Lefteris Acquisition Corp. Warrant",2e-04,0,"United States",2020,"Consumer Electronics/Appliances"
"2576","LFUS","Littelfuse Inc. Common Stock",209.07,5175509034,"United States",NA,"Electronic Components"
"2577","LFVN","Lifevantage Corporation Common Stock (Delaware)",3.83,48104934,"United States",NA,"Farming/Seeds/Milling"
"2578","LGAC","Lazard Growth Acquisition Corp. I Ordinary Shares",9.97,716593750,"",2021,"Business Services"
"2579","LGACU","Lazard Growth Acquisition Corp. I Units",9.95,0,"",2021,"Business Services"
"2580","LGHL","Lion Group Holding Ltd. American Depositary Share",1.02,48062440,"China",NA,"Investment Bankers/Brokers/Service"
"2581","LGHLW","Lion Group Holding Ltd. Warrant",0.0611,0,"China",NA,"Investment Bankers/Brokers/Service"
"2582","LGIH","LGI Homes Inc. Common Stock",78.61,1829459636,"United States",2013,"Homebuilding"
"2583","LGMK","LogicMark Inc. Common Stock",0.91,8744133,"United States",NA,"Diversified Commercial Services"
"2584","LGND","Ligand Pharmaceuticals Incorporated Common Stock",86.96,1468124027,"United States",NA,"Biotechnology: Pharmaceutical Preparations"
"2585","LGO","Largo Inc. Common Shares",6.06,388627800,"Canada",NA,""
"2586","LGST","Semper Paratus Acquisition Corporation Class A Ordinary Shares",10.18,487961330,"United States",2022,"Business Services"
"2587","LGSTU","Semper Paratus Acquisition Corporation Unit",10.19,0,"United States",2021,"Business Services"
"2588","LGSTW","Semper Paratus Acquisition Corporation Warrant",0.05,0,"United States",2022,"Business Services"
"2589","LGTO","Legato Merger Corp. II Common Stock",9.96,357673560,"United States",2021,"Consumer Electronics/Appliances"
"2590","LGTOU","Legato Merger Corp. II Unit",10.11,0,"United States",2021,"Consumer Electronics/Appliances"
"2591","LGTOW","Legato Merger Corp. II Warrants",0.34,0,"United States",2021,"Consumer Electronics/Appliances"
"2592","LGVC","LAMF Global Ventures Corp. I Class A Ordinary Shares",10.1,351877263,"United States",2021,""
"2593","LGVCU","LAMF Global Ventures Corp. I Unit",10.14,0,"United States",2021,""
"2594","LGVCW","LAMF Global Ventures Corp. I Warrant",0.08,0,"United States",2021,""
"2595","LGVN","Longeveron Inc. Class A Common Stock",3.62,75973012,"United States",2021,"Medicinal Chemicals and Botanical Products"
"2596","LHAA","Lerer Hippeau Acquisition Corp. Class A Common Stock",9.89,282043564,"United States",2021,"Consumer Electronics/Appliances"
"2597","LHCG","LHC Group Common Stock",165.74,5142716958,"United States",2005,"Medical/Nursing Services"
"2598","LHDX","Lucira Health Inc. Common Stock",1.01,40507560,"United States",2021,"Biotechnology: Electromedical & Electrotherapeutic Apparatus"
"2599","LI","Li Auto Inc. American Depositary Shares",17.77,17339113946,"China",2020,"Auto Manufacturing"
"2600","LIAN","LianBio American Depositary Shares",1.38,149528287,"United States",2021,"Biotechnology: Pharmaceutical Preparations"
"2601","LIBY","Liberty Resources Acquisition Corp. Class A Common Stock",10.09,150394225,"United States",2021,"Consumer Electronics/Appliances"
"2602","LIBYU","Liberty Resources Acquisition Corp. Unit",10.12,0,"United States",2021,"Consumer Electronics/Appliances"
"2603","LIBYW","Liberty Resources Acquisition Corp. Warrant",0.08,0,"United States",2021,"Consumer Electronics/Appliances"
"2604","LIDR","AEye Inc. Class A Common Stock",0.8401,135145749,"United States",2021,"Auto Parts:O.E.M."
"2605","LIDRW","AEye Inc. Warrant",0.094,0,"United States",2021,"Auto Parts:O.E.M."
"2606","LIFE","aTyr Pharma Inc. Common Stock",2.49,71276365,"United States",2015,"Biotechnology: Biological Products (No Diagnostic Substances)"
"2607","LILA","Liberty Latin America Ltd. Class A Common Stock",7.67,1698731551,"United States",NA,"Cable & Other Pay Television Services"
"2608","LILAK","Liberty Latin America Ltd. Class C Common Stock",7.67,1698731551,"United States",NA,"Cable & Other Pay Television Services"
"2609","LILM","Lilium N.V. Class A Ordinary Shares",1.65,494479082,"Germany",NA,"Aerospace"
"2610","LILMW","Lilium N.V. Warrants",0.1775,0,"Germany",NA,"Aerospace"
"2611","LINC","Lincoln Educational Services Corporation Common Stock",5.36,143752525,"United States",2005,"Service to the Health Industry"
"2612","LIND","Lindblad Expeditions Holdings Inc. Common Stock",7.65,405942476,"United States",2013,""
"2613","LINK","Interlink Electronics Inc. Common Stock",8.6,56796963,"United States",NA,"Industrial Machinery/Components"
"2614","LION","Lionheart III Corp Class A Common Stock",10.11,162012750,"United States",2021,"Consumer Electronics/Appliances"
"2615","LIQT","LiqTech International Inc. Common Stock",0.3764,16522782,"Denmark",NA,"Industrial Machinery/Components"
"2616","LITE","Lumentum Holdings Inc. Common Stock",71.9,4901150715,"United States",NA,"Computer peripheral equipment"
"2617","LITM","Snow Lake Resources Ltd. Common Shares",2.43,43557162,"Canada",2021,""
"2618","LITT","Logistics Innovation Technologies Corp. Class A Common Stock",9.805,417810797,"United States",2021,"Consumer Electronics/Appliances"
"2619","LITTU","Logistics Innovation Technologies Corp. Units",9.81,0,"United States",2021,"Consumer Electronics/Appliances"
"2620","LITTW","Logistics Innovation Technologies Corp. Warrant",0.06,0,"United States",2021,"Consumer Electronics/Appliances"
"2621","LIVB","LIV Capital Acquisition Corp. II Class A Ordinary Shares",10.1,146172250,"Mexico",2022,"Business Services"
"2622","LIVBU","LIV Capital Acquisition Corp. II Unit",10.185,0,"Mexico",2022,"Business Services"
"2623","LIVE","Live Ventures Incorporated Common Stock",24.81,76406265,"United States",NA,""
"2624","LIVN","LivaNova PLC Ordinary Shares",45.72,2448110913,"United Kingdom",NA,"Biotechnology: Electromedical & Electrotherapeutic Apparatus"
"2625","LIXT","Lixte Biotechnology Holdings Inc. Common Stock",0.52,8656228,"United States",NA,"Biotechnology: Pharmaceutical Preparations"
"2626","LIXTW","Lixte Biotechnology Holdings Inc. Warrants",0.085,0,"United States",NA,"Biotechnology: Pharmaceutical Preparations"
"2627","LIZI","LIZHI INC. American Depositary Shares",0.4604,23484575,"China",2020,"Computer Software: Programming Data Processing"
"2628","LJAQ","LightJump Acquisition Corporation Common Stock",10.09,108069288,"United States",2021,"Consumer Electronics/Appliances"
"2629","LJAQU","LightJump Acquisition Corporation Unit",10.11,0,"United States",2021,"Consumer Electronics/Appliances"
"2630","LJAQW","LightJump Acquisition Corporation Warrant",0.06,0,"United States",2021,"Consumer Electronics/Appliances"
"2631","LKCO","Luokung Technology Corp Ordinary Shares",0.1716,73394846,"China",NA,"EDP Services"
"2632","LKFN","Lakeland Financial Corporation Common Stock",76.1,1929261478,"United States",NA,"Major Banks"
"2633","LKQ","LKQ Corporation Common Stock",51.49,14128339967,"United States",2003,"Automotive Aftermarket"
"2634","LMACA","Liberty Media Acquisition Corporation Series A Common Stock",10.02,720187500,"United States",2021,"Consumer Electronics/Appliances"
"2635","LMACU","Liberty Media Acquisition Corporation Unit",10.015,0,"United States",2021,"Consumer Electronics/Appliances"
"2636","LMACW","Liberty Media Acquisition Corporation Warrants",0.0043,0,"United States",2021,"Consumer Electronics/Appliances"
"2637","LMAO","LMF Acquisition Opportunities Inc. Class A common stock",6.82,88939620,"United States",2021,"Consumer Electronics/Appliances"
"2638","LMAOU","LMF Acquisition Opportunities Inc. Unit",5.99,0,"United States",2021,"Consumer Electronics/Appliances"
"2639","LMAOW","LMF Acquisition Opportunities Inc. Warrant",0.0579,0,"United States",2021,"Consumer Electronics/Appliances"
"2640","LMAT","LeMaitre Vascular Inc. Common Stock",50.07,1099680851,"United States",2006,"Medical/Dental Instruments"
"2641","LMB","Limbach Holdings Inc. Common Stock",7.95,82680000,"United States",NA,"Military/Government/Technical"
"2642","LMDX","LumiraDx Limited Common Shares",0.895,226166184,"Cayman Islands",NA,"Biotechnology: In Vitro & In Vivo Diagnostic Substances"
"2643","LMDXW","LumiraDx Limited Warrant",0.0749,0,"Cayman Islands",NA,"Biotechnology: In Vitro & In Vivo Diagnostic Substances"
"2644","LMFA","LM Funding America Inc. Common Stock",0.91,11913614,"United States",2015,"Finance: Consumer Services"
"2645","LMNL","Liminal BioSciences Inc. Common Shares",0.5201,16145235,"Canada",NA,"Pharmaceuticals and Biotechnology"
"2646","LMNR","Limoneira Co Common Stock",12.41,219924448,"United States",NA,"Farming/Seeds/Milling"
"2647","LMST","Limestone Bancorp Inc. Common Stock",20.1,153560302,"United States",2006,"Major Banks"
"2648","LNDC","Landec Corporation Common Stock (DE)",8.09,239428032,"United States",1996,"Biotechnology: Pharmaceutical Preparations"
"2649","LNKB","LINKBANCORP Inc. Common Stock",8.05,120264102,"United States",NA,""
"2650","LNSR","LENSAR Inc. Common Stock",5.9,65023694,"United States",NA,"Medical Electronics"
"2651","LNT","Alliant Energy Corporation Common Stock",49.76,12486089304,"United States",NA,"Power Generation"
"2652","LNTH","Lantheus Holdings Inc. Common Stock",72.33,4972100614,"United States",2015,"Biotechnology: Pharmaceutical Preparations"
"2653","LNW","Light & Wonder Inc. Common Stock",50.66,4778742551,"United States",NA,"Movies/Entertainment"
"2654","LOAN","Manhattan Bridge Capital Inc",5.37,61727855,"United States",NA,"Real Estate Investment Trusts"
"2655","LOB","Live Oak Bancshares Inc. Common Stock",29.14,1278464261,"United States",2015,"Commercial Banks"
"2656","LOCO","El Pollo Loco Holdings Inc. Common Stock",9.73,360034451,"United States",2014,"Restaurants"
"2657","LOGC","LogicBio Therapeutics Inc. Common Stock",2.06,67903230,"United States",2018,"Biotechnology: Biological Products (No Diagnostic Substances)"
"2658","LOGI","Logitech International S.A. Ordinary Shares",44.62,7301226018,"United States",1997,"Computer peripheral equipment"
"2659","LOOP","Loop Industries Inc. Common Stock",3.25,154135797,"Canada",NA,""
"2660","LOPE","Grand Canyon Education Inc. Common Stock",83.9,2681695281,"United States",2008,"Service to the Health Industry"
"2661","LOTZ","CarLotz Inc. Class A Common Stock",0.2425,27816617,"United States",2019,"Other Specialty Stores"
"2662","LOTZW","CarLotz Inc. Warrant",0.0315,0,"United States",2019,"Other Specialty Stores"
"2663","LOV","Spark Networks SE American Depositary Shares",1.76,46066187,"Germany",NA,"Other Consumer Services"
"2664","LOVE","The Lovesac Company Common Stock",21.11,320541776,"United States",2018,""
"2665","LPCN","Lipocine Inc. Common Stock",0.4413,39059812,"United States",NA,"Biotechnology: Pharmaceutical Preparations"
"2666","LPLA","LPL Financial Holdings Inc. Common Stock",238.52,19026689834,"United States",2010,"Investment Bankers/Brokers/Service"
"2667","LPRO","Open Lending Corporation Class A Common Stock",6.95,803766868,"United States",NA,"Finance: Consumer Services"
"2668","LPSN","LivePerson Inc. Common Stock",8.79,659358574,"United States",2000,"EDP Services"
"2669","LPTH","LightPath Technologies Inc. Class A Common Stock",1.03,27884087,"United States",1996,"Electronic Components"
"2670","LPTX","Leap Therapeutics Inc. Common Stock",0.8747,86613998,"United States",NA,"Biotechnology: Biological Products (No Diagnostic Substances)"
"2671","LQDA","Liquidia Corporation Common Stock",4.9,315375446,"United States",2018,"Biotechnology: Biological Products (No Diagnostic Substances)"
"2672","LQDT","Liquidity Services Inc. Common Stock",16.98,604224572,"United States",2006,"Catalog/Specialty Distribution"
"2673","LRCX","Lam Research Corporation Common Stock",369.29,50361554460,"United States",1984,"Industrial Machinery/Components"
"2674","LRFC","Logan Ridge Finance Corporation Common Stock",18.2,49341438,"United States",2013,"Trusts Except Educational Religious and Charitable"
"2675","LRMR","Larimar Therapeutics Inc. Common Stock",3.35,144951820,"United States",2014,"Biotechnology: Pharmaceutical Preparations"
"2676","LSAK","Lesaka Technologies Inc. Common Stock",3.93,232966376,"South Africa",NA,"EDP Services"
"2677","LSBK","Lake Shore Bancorp Inc. Common Stock",13.41,76538742,"United States",2006,"Savings Institutions"
"2678","LSCC","Lattice Semiconductor Corporation Common Stock",49.51,6798554075,"United States",NA,"Semiconductors"
"2679","LSEA","Landsea Homes Corporation Common Stock",4.76,194805756,"United States",2018,""
"2680","LSEAW","Landsea Homes Corporation Warrant",0.1301,0,"United States",2018,""
"2681","LSPRU","Larkspur Health Acquisition Corp. Unit",10.1201,0,"United States",2021,"Consumer Electronics/Appliances"
"2682","LSPRW","Larkspur Health Acquisition Corp. Warrants",0.0425,0,"United States",2022,"Consumer Electronics/Appliances"
"2683","LSTA","Lisata Therapeutics Inc. Common Stock",4.13,32300028,"United States",NA,"Managed Health Care"
"2684","LSTR","Landstar System Inc. Common Stock",146.58,5265925344,"United States",1993,"Trucking Freight/Courier Services"
"2685","LSXMA","Liberty Media Corporation Series A Liberty SiriusXM Common Stock",41.73,13633341061,"United States",NA,"Broadcasting"
"2686","LSXMB","Liberty Media Corporation Series B Liberty SiriusXM Common Stock",41.81,13659477349,"United States",NA,"Broadcasting"
"2687","LSXMK","Liberty Media Corporation Series C Liberty SiriusXM Common Stock",41.58,13584335522,"United States",NA,"Broadcasting"
"2688","LTBR","Lightbridge Corporation Common Stock",4.6,52027003,"United States",NA,"Business Services"
"2689","LTCH","Latch Inc. Common Stock",0.9491,137448429,"United States",2020,"EDP Services"
"2690","LTCHW","Latch Inc. Warrant expiring 6/4/2026",0.0638,0,"United States",2020,"EDP Services"
"2691","LTRN","Lantern Pharma Inc. Common Stock",4.69,50797141,"United States",2020,"Biotechnology: Pharmaceutical Preparations"
"2692","LTRPA","Liberty TripAdvisor Holdings Inc. Series A Common Stock",1.2,91029085,"United States",NA,"Interactive Media"
"2693","LTRPB","Liberty TripAdvisor Holdings Inc. Series B Common Stock",28.85,2188490923,"United States",NA,"Interactive Media"
"2694","LTRX","Lantronix Inc. Common Stock",4.56,164357384,"United States",2000,"Telecommunications Equipment"
"2695","LTRY","Lottery.com Inc. Common Stock",0.3156,16020108,"United States",2018,"Services-Misc. Amusement & Recreation"
"2696","LTRYW","Lottery.com Inc. Warrants",0.0355,0,"United States",2018,"Services-Misc. Amusement & Recreation"
"2697","LUCD","Lucid Diagnostics Inc. Common Stock",1.82,70194601,"United States",2021,"Biotechnology: Electromedical & Electrotherapeutic Apparatus"
"2698","LUCY","Innovative Eyewear Inc. Common Stock",1.87,13664384,"United States",2022,"Ophthalmic Goods"
"2699","LUCYW","Innovative Eyewear Inc. Series A Warrants",0.49,0,"United States",2022,"Ophthalmic Goods"
"2700","LULU","lululemon athletica inc. Common Stock",298.63,38077225481,"Canada",2007,"Department/Specialty Retail Stores"
"2701","LUMO","Lumos Pharma Inc. Common Stock",9.02,75732578,"United States",2011,"Biotechnology: Pharmaceutical Preparations"
"2702","LUNA","Luna Innovations Incorporated Common Stock",4.75,155846336,"United States",2006,"Biotechnology: Commercial Physical & Biological Resarch"
"2703","LUNG","Pulmonx Corporation Common Stock",14.5,540392525,"United States",2020,"Industrial Specialties"
